departamento_id,departamento,provincia_id,provincia,anio,semanas_epidemiologicas,evento,grupo_edad_id,grupo_edad,cantidad_casos,periodo_pandemia,dummy_pandemia,trimestre_epidemio,tiempo_continuo,grupo_edad_agrupado
28,Capital,66,Salta,2023,16,Dengue,5,De 5 A 9 Años,6,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 5 A 9 Años
126,Orán,66,Salta,2023,16,Dengue,11,De 45 A 65 Años,56,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 45 A 65 Años
56,Leales,90,Tucumán,2023,16,Dengue,9,De 25 A 34 Años,14,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 25 A 34 Años
14,Cruz Alta,90,Tucumán,2023,16,Dengue,5,De 5 A 9 Años,8,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 5 A 9 Años
140,Rosario De La Frontera,66,Salta,2023,16,Dengue,7,De 15 A 19 Años,7,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 15 A 19 Años
7,Burruyacú,90,Tucumán,2023,16,Dengue,11,De 45 A 65 Años,12,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 45 A 65 Años
56,El Alto,10,Catamarca,2023,16,Dengue,10,De 35 A 44 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 35 A 44 Años
35,Ledesma,38,Jujuy,2023,16,Dengue,10,De 35 A 44 Años,5,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 35 A 44 Años
112,Trancas,90,Tucumán,2023,16,Dengue,11,De 45 A 65 Años,5,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 45 A 65 Años
70,La Paz,10,Catamarca,2023,16,Dengue,8,De 20 A 24 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 20 A 24 Años
49,Capital,10,Catamarca,2023,16,Dengue,5,De 5 A 9 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 5 A 9 Años
112,Trancas,90,Tucumán,2023,16,Dengue,8,De 20 A 24 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 20 A 24 Años
35,Graneros,90,Tucumán,2023,16,Dengue,6,De 10 A 14 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 10 A 14 Años
49,General Güemes,66,Salta,2023,16,Dengue,12,Mayores De 65 Años,9,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,Mayores De 65 Años
91,Simoca,90,Tucumán,2023,16,Dengue,10,De 35 A 44 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 35 A 44 Años
147,Rosario De Lerma,66,Salta,2023,16,Dengue,10,De 35 A 44 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 35 A 44 Años
42,Chilecito,46,La Rioja,2023,16,Dengue,10,De 35 A 44 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 35 A 44 Años
126,Orán,66,Salta,2023,16,Dengue,6,De 10 A 14 Años,20,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 10 A 14 Años
14,Cruz Alta,90,Tucumán,2023,16,Dengue,6,De 10 A 14 Años,12,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 10 A 14 Años
84,Capital,90,Tucumán,2023,16,Dengue,1,Neonato (Hasta 28 Días),1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,Neonato (Hasta 28 Días)
112,Yavi,38,Jujuy,2023,16,Dengue,11,De 45 A 65 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 45 A 65 Años
70,Monteros,90,Tucumán,2023,16,Dengue,12,Mayores De 65 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,Mayores De 65 Años
14,Cruz Alta,90,Tucumán,2023,16,Dengue,2,Posneonato (29 Hasta 365 Días),3,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,Posneonato (29 Hasta 365 Días)
14,Capital,46,La Rioja,2023,16,Dengue,7,De 15 A 19 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 15 A 19 Años
147,Río Hondo,86,Santiago Del Estero,2023,16,Dengue,11,De 45 A 65 Años,5,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 45 A 65 Años
189,Silípica,86,Santiago Del Estero,2023,16,Dengue,11,De 45 A 65 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 45 A 65 Años
35,Belén,10,Catamarca,2023,16,Dengue,11,De 45 A 65 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 45 A 65 Años
7,Anta,66,Salta,2023,16,Dengue,8,De 20 A 24 Años,15,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 20 A 24 Años
28,Humahuaca,38,Jujuy,2023,16,Dengue,10,De 35 A 44 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 35 A 44 Años
14,Cruz Alta,90,Tucumán,2023,16,Dengue,7,De 15 A 19 Años,18,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 15 A 19 Años
7,Burruyacú,90,Tucumán,2023,16,Dengue,12,Mayores De 65 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,Mayores De 65 Años
14,Capital,46,La Rioja,2023,16,Dengue,11,De 45 A 65 Años,8,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 45 A 65 Años
133,Pellegrini,86,Santiago Del Estero,2023,16,Dengue,5,De 5 A 9 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 5 A 9 Años
98,Santa Rosa,10,Catamarca,2023,16,Dengue,6,De 10 A 14 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 10 A 14 Años
98,Juan F. Ibarra,86,Santiago Del Estero,2023,16,Dengue,8,De 20 A 24 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 20 A 24 Años
112,Mitre,86,Santiago Del Estero,2023,16,Dengue,11,De 45 A 65 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 45 A 65 Años
42,Juan Bautista Alberdi,90,Tucumán,2023,16,Dengue,5,De 5 A 9 Años,5,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 5 A 9 Años
77,General Taboada,86,Santiago Del Estero,2023,16,Dengue,11,De 45 A 65 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 45 A 65 Años
14,El Carmen,38,Jujuy,2023,16,Dengue,4,De 2 A 4 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 2 A 4 Años
28,Famaillá,90,Tucumán,2023,16,Dengue,7,De 15 A 19 Años,7,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 15 A 19 Años
98,Santa Rosa,10,Catamarca,2023,16,Dengue,9,De 25 A 34 Años,4,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 25 A 34 Años
28,Capital,66,Salta,2023,16,Dengue,6,De 10 A 14 Años,14,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 10 A 14 Años
49,La Cocha,90,Tucumán,2023,16,Dengue,7,De 15 A 19 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 15 A 19 Años
112,Metán,66,Salta,2023,16,Dengue,8,De 20 A 24 Años,4,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 20 A 24 Años
7,Anta,66,Salta,2023,16,Dengue,7,De 15 A 19 Años,17,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 15 A 19 Años
63,Lules,90,Tucumán,2023,16,Dengue,10,De 35 A 44 Años,23,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 35 A 44 Años
133,Rivadavia,66,Salta,2023,16,Dengue,9,De 25 A 34 Años,35,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 25 A 34 Años
112,Metán,66,Salta,2023,16,Dengue,11,De 45 A 65 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 45 A 65 Años
7,Anta,66,Salta,2023,16,Dengue,9,De 25 A 34 Años,41,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 25 A 34 Años
35,Graneros,90,Tucumán,2023,16,Dengue,11,De 45 A 65 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 45 A 65 Años
7,Burruyacú,90,Tucumán,2023,16,Dengue,6,De 10 A 14 Años,8,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 10 A 14 Años
56,Grl. José De San Martín,66,Salta,2023,16,Dengue,6,De 10 A 14 Años,33,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 10 A 14 Años
63,Lules,90,Tucumán,2023,16,Dengue,6,De 10 A 14 Años,11,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 10 A 14 Años
63,Fray Mamerto Esquiú,10,Catamarca,2023,16,Dengue,10,De 35 A 44 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 35 A 44 Años
154,Rivadavia,86,Santiago Del Estero,2023,16,Dengue,5,De 5 A 9 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 5 A 9 Años
35,Ledesma,38,Jujuy,2023,16,Dengue,6,De 10 A 14 Años,6,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 10 A 14 Años
49,La Cocha,90,Tucumán,2023,16,Dengue,6,De 10 A 14 Años,5,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 10 A 14 Años
112,Metán,66,Salta,2023,16,Dengue,6,De 10 A 14 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 10 A 14 Años
126,Sanagasta,46,La Rioja,2023,16,Dengue,6,De 10 A 14 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 10 A 14 Años
999,Desconocido,86,Santiago Del Estero,2023,16,Dengue,12,Mayores De 65 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,Mayores De 65 Años
49,Capital,86,Santiago Del Estero,2023,16,Dengue,6,De 10 A 14 Años,177,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 10 A 14 Años
175,San Martín,86,Santiago Del Estero,2023,16,Dengue,6,De 10 A 14 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 10 A 14 Años
35,Ledesma,38,Jujuy,2023,16,Dengue,11,De 45 A 65 Años,14,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 45 A 65 Años
14,Alberdi,86,Santiago Del Estero,2023,16,Dengue,9,De 25 A 34 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 25 A 34 Años
84,Guasayán,86,Santiago Del Estero,2023,16,Dengue,6,De 10 A 14 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 10 A 14 Años
77,Río Chico,90,Tucumán,2023,16,Dengue,6,De 10 A 14 Años,4,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 10 A 14 Años
119,Yerba Buena,90,Tucumán,2023,16,Dengue,10,De 35 A 44 Años,26,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 35 A 44 Años
63,Lules,90,Tucumán,2023,16,Dengue,9,De 25 A 34 Años,23,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 25 A 34 Años
70,Santa Bárbara,38,Jujuy,2023,16,Dengue,11,De 45 A 65 Años,16,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 45 A 65 Años
140,Rosario De La Frontera,66,Salta,2023,16,Dengue,10,De 35 A 44 Años,9,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 35 A 44 Años
70,Monteros,90,Tucumán,2023,16,Dengue,2,Posneonato (29 Hasta 365 Días),1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,Posneonato (29 Hasta 365 Días)
168,Salavina,86,Santiago Del Estero,2023,16,Dengue,10,De 35 A 44 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 35 A 44 Años
112,Metán,66,Salta,2023,16,Dengue,10,De 35 A 44 Años,6,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 35 A 44 Años
56,Leales,90,Tucumán,2023,16,Dengue,11,De 45 A 65 Años,25,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 45 A 65 Años
56,Grl. José De San Martín,66,Salta,2023,16,Dengue,3,De 13 A 24 Meses,3,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 13 A 24 Meses
70,La Paz,10,Catamarca,2023,16,Dengue,5,De 5 A 9 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 5 A 9 Años
63,Lules,90,Tucumán,2023,16,Dengue,12,Mayores De 65 Años,7,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,Mayores De 65 Años
63,Lules,90,Tucumán,2023,16,Dengue,2,Posneonato (29 Hasta 365 Días),1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,Posneonato (29 Hasta 365 Días)
21,Dr. Manuel Belgrano,38,Jujuy,2023,16,Dengue,11,De 45 A 65 Años,4,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 45 A 65 Años
98,Santa Rosa,10,Catamarca,2023,16,Dengue,11,De 45 A 65 Años,5,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 45 A 65 Años
126,Orán,66,Salta,2023,16,Dengue,8,De 20 A 24 Años,10,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 20 A 24 Años
70,Santa Bárbara,38,Jujuy,2023,16,Dengue,10,De 35 A 44 Años,3,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 35 A 44 Años
119,Yerba Buena,90,Tucumán,2023,16,Dengue,5,De 5 A 9 Años,9,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 5 A 9 Años
112,Trancas,90,Tucumán,2023,16,Dengue,12,Mayores De 65 Años,3,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,Mayores De 65 Años
7,Anta,66,Salta,2023,16,Dengue,5,De 5 A 9 Años,14,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 5 A 9 Años
98,Juan F. Ibarra,86,Santiago Del Estero,2023,16,Dengue,10,De 35 A 44 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 35 A 44 Años
49,Capital,86,Santiago Del Estero,2023,16,Dengue,8,De 20 A 24 Años,153,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 20 A 24 Años
105,Loreto,86,Santiago Del Estero,2023,16,Dengue,12,Mayores De 65 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,Mayores De 65 Años
161,Robles,86,Santiago Del Estero,2023,16,Dengue,7,De 15 A 19 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 15 A 19 Años
70,Santa Bárbara,38,Jujuy,2023,16,Dengue,6,De 10 A 14 Años,4,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 10 A 14 Años
21,Chicligasta,90,Tucumán,2023,16,Dengue,9,De 25 A 34 Años,20,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 25 A 34 Años
35,Banda,86,Santiago Del Estero,2023,16,Dengue,5,De 5 A 9 Años,20,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 5 A 9 Años
14,El Carmen,38,Jujuy,2023,16,Dengue,9,De 25 A 34 Años,17,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 25 A 34 Años
63,San Pedro,38,Jujuy,2023,16,Dengue,9,De 25 A 34 Años,27,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 25 A 34 Años
161,Robles,86,Santiago Del Estero,2023,16,Dengue,8,De 20 A 24 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 20 A 24 Años
147,Río Hondo,86,Santiago Del Estero,2023,16,Dengue,12,Mayores De 65 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,Mayores De 65 Años
56,El Alto,10,Catamarca,2023,16,Dengue,6,De 10 A 14 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 10 A 14 Años
21,Dr. Manuel Belgrano,38,Jujuy,2023,16,Dengue,6,De 10 A 14 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 10 A 14 Años
126,Ojo De Agua,86,Santiago Del Estero,2023,16,Dengue,7,De 15 A 19 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 15 A 19 Años
84,Capital,90,Tucumán,2023,16,Dengue,6,De 10 A 14 Años,110,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 10 A 14 Años
126,Orán,66,Salta,2023,16,Dengue,4,De 2 A 4 Años,4,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 2 A 4 Años
14,El Carmen,38,Jujuy,2023,16,Dengue,8,De 20 A 24 Años,11,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 20 A 24 Años
70,Monteros,90,Tucumán,2023,16,Dengue,6,De 10 A 14 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 10 A 14 Años
35,Ledesma,38,Jujuy,2023,16,Dengue,7,De 15 A 19 Años,12,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 15 A 19 Años
28,Famaillá,90,Tucumán,2023,16,Dengue,12,Mayores De 65 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,Mayores De 65 Años
112,Valle Viejo,10,Catamarca,2023,16,Dengue,10,De 35 A 44 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 35 A 44 Años
70,La Paz,10,Catamarca,2023,16,Dengue,10,De 35 A 44 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 35 A 44 Años
56,Grl. José De San Martín,66,Salta,2023,16,Dengue,4,De 2 A 4 Años,7,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 2 A 4 Años
35,Ledesma,38,Jujuy,2023,16,Dengue,4,De 2 A 4 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 2 A 4 Años
28,Capital,66,Salta,2023,16,Dengue,4,De 2 A 4 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.2884615384614,De 2 A 4 Años
70,La Paz,10,Catamarca,2023,17,Dengue,9,De 25 A 34 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 25 A 34 Años
84,Capital,90,Tucumán,2023,17,Dengue,4,De 2 A 4 Años,7,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 2 A 4 Años
49,La Cocha,90,Tucumán,2023,17,Dengue,9,De 25 A 34 Años,3,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 25 A 34 Años
70,La Paz,10,Catamarca,2023,17,Dengue,11,De 45 A 65 Años,4,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 45 A 65 Años
999,Desconocido,90,Tucumán,2023,17,Dengue,4,De 2 A 4 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 2 A 4 Años
63,Choya,86,Santiago Del Estero,2023,17,Dengue,4,De 2 A 4 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 2 A 4 Años
49,Capital,10,Catamarca,2023,17,Dengue,11,De 45 A 65 Años,19,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 45 A 65 Años
56,Grl. José De San Martín,66,Salta,2023,17,Dengue,5,De 5 A 9 Años,21,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 5 A 9 Años
999,Desconocido,90,Tucumán,2023,17,Dengue,4,De 2 A 4 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 2 A 4 Años
28,Capital,66,Salta,2023,17,Dengue,11,De 45 A 65 Años,47,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 45 A 65 Años
154,Rivadavia,86,Santiago Del Estero,2023,17,Dengue,9,De 25 A 34 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 25 A 34 Años
126,Orán,66,Salta,2023,17,Dengue,1,Neonato (Hasta 28 Días),1,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,Neonato (Hasta 28 Días)
112,Metán,66,Salta,2023,17,Dengue,9,De 25 A 34 Años,3,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 25 A 34 Años
49,General Güemes,66,Salta,2023,17,Dengue,12,Mayores De 65 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,Mayores De 65 Años
35,Ledesma,38,Jujuy,2023,17,Dengue,4,De 2 A 4 Años,4,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 2 A 4 Años
63,Lules,90,Tucumán,2023,17,Dengue,5,De 5 A 9 Años,4,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 5 A 9 Años
14,Cachi,66,Salta,2023,17,Dengue,9,De 25 A 34 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 25 A 34 Años
84,La Candelaria,66,Salta,2023,17,Dengue,5,De 5 A 9 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 5 A 9 Años
21,Castro Barros,46,La Rioja,2023,17,Dengue,8,De 20 A 24 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 20 A 24 Años
84,Capital,90,Tucumán,2023,17,Dengue,9,De 25 A 34 Años,116,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 25 A 34 Años
140,Rosario De La Frontera,66,Salta,2023,17,Dengue,10,De 35 A 44 Años,3,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 35 A 44 Años
21,Atamisqui,86,Santiago Del Estero,2023,17,Dengue,9,De 25 A 34 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 25 A 34 Años
112,Trancas,90,Tucumán,2023,17,Dengue,10,De 35 A 44 Años,3,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 35 A 44 Años
77,Río Chico,90,Tucumán,2023,17,Dengue,11,De 45 A 65 Años,9,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 45 A 65 Años
21,Dr. Manuel Belgrano,38,Jujuy,2023,17,Dengue,6,De 10 A 14 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 10 A 14 Años
189,Silípica,86,Santiago Del Estero,2023,17,Dengue,4,De 2 A 4 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 2 A 4 Años
63,Lules,90,Tucumán,2023,17,Dengue,7,De 15 A 19 Años,12,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 15 A 19 Años
77,Río Chico,90,Tucumán,2023,17,Dengue,12,Mayores De 65 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,Mayores De 65 Años
49,La Cocha,90,Tucumán,2023,17,Dengue,8,De 20 A 24 Años,3,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 20 A 24 Años
84,Guasayán,86,Santiago Del Estero,2023,17,Dengue,10,De 35 A 44 Años,3,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 35 A 44 Años
70,Santa Bárbara,38,Jujuy,2023,17,Dengue,6,De 10 A 14 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 10 A 14 Años
28,Capital,66,Salta,2023,17,Dengue,8,De 20 A 24 Años,21,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 20 A 24 Años
49,Capital,10,Catamarca,2023,17,Dengue,12,Mayores De 65 Años,4,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,Mayores De 65 Años
105,Tafí Viejo,90,Tucumán,2023,17,Dengue,10,De 35 A 44 Años,33,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 35 A 44 Años
56,Grl. José De San Martín,66,Salta,2023,17,Dengue,12,Mayores De 65 Años,6,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,Mayores De 65 Años
56,Leales,90,Tucumán,2023,17,Dengue,11,De 45 A 65 Años,10,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 45 A 65 Años
21,Chicligasta,90,Tucumán,2023,17,Dengue,6,De 10 A 14 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 10 A 14 Años
35,Ledesma,38,Jujuy,2023,17,Dengue,12,Mayores De 65 Años,5,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,Mayores De 65 Años
147,Rosario De Lerma,66,Salta,2023,17,Dengue,10,De 35 A 44 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 35 A 44 Años
98,Santa Rosa,10,Catamarca,2023,17,Dengue,8,De 20 A 24 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 20 A 24 Años
77,Río Chico,90,Tucumán,2023,17,Dengue,5,De 5 A 9 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 5 A 9 Años
14,Capital,46,La Rioja,2023,17,Dengue,6,De 10 A 14 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 10 A 14 Años
112,Trancas,90,Tucumán,2023,17,Dengue,7,De 15 A 19 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 15 A 19 Años
70,Monteros,90,Tucumán,2023,17,Dengue,10,De 35 A 44 Años,6,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 35 A 44 Años
7,Burruyacú,90,Tucumán,2023,17,Dengue,4,De 2 A 4 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 2 A 4 Años
119,Yerba Buena,90,Tucumán,2023,17,Dengue,4,De 2 A 4 Años,4,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 2 A 4 Años
56,Grl. José De San Martín,66,Salta,2023,17,Dengue,7,De 15 A 19 Años,16,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 15 A 19 Años
21,Chicligasta,90,Tucumán,2023,17,Dengue,12,Mayores De 65 Años,3,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,Mayores De 65 Años
14,Capital,46,La Rioja,2023,17,Dengue,11,De 45 A 65 Años,7,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 45 A 65 Años
70,La Paz,10,Catamarca,2023,17,Dengue,7,De 15 A 19 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 15 A 19 Años
49,Capital,10,Catamarca,2023,17,Dengue,9,De 25 A 34 Años,23,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 25 A 34 Años
49,General Güemes,66,Salta,2023,17,Dengue,6,De 10 A 14 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 10 A 14 Años
105,Tafí Viejo,90,Tucumán,2023,17,Dengue,5,De 5 A 9 Años,8,Post-Pandemia,0,T2 (Abr-Jun),2023.3076923076924,De 5 A 9 Años
